"Station Name","ROCKY MTN HOUSE (AUT)"
"Province","ALBERTA"
"Latitude","52.42"
"Longitude","-114.91"
"Elevation","988.20"
"Climate Identifier","3015523"
"WMO Identifier","71928"
"TC Identifier","WRM"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-03-09 15:00","2014","03","09","15:00","8.1","","-9.8","","27","","26","","25","","","","88.77","","","","","","NA"
"2014-03-09 16:00","2014","03","09","16:00","7.2","","-9.0","","31","","26","","32","","","","88.84","","","","","","NA"
"2014-03-09 17:00","2014","03","09","17:00","7.3","","-9.3","","30","","31","","21","","","","88.95","","","","","","NA"
"2014-03-09 18:00","2014","03","09","18:00","5.8","","-8.8","","34","","31","","31","","","","89.02","","","","","","NA"
"2014-03-09 19:00","2014","03","09","19:00","4.0","","-7.8","","42","","31","","19","","","","89.14","","","","","","NA"
"2014-03-09 20:00","2014","03","09","20:00","2.5","","-7.9","","46","","27","","9","","","","89.24","","","","","","NA"
"2014-03-09 21:00","2014","03","09","21:00","0.7","","-7.9","","53","","25","","6","","","","89.29","","","","","","NA"
"2014-03-09 22:00","2014","03","09","22:00","-2.3","","-9.6","","57","","23","","4","","","","89.34","","","","-4","","NA"
"2014-03-09 23:00","2014","03","09","23:00","-4.2","","-8.1","","74","","24","","4","","","","89.35","","","","-6","","NA"
"2014-03-10 00:00","2014","03","10","00:00","-3.5","","-9.1","","65","","26","","4","","","","89.39","","","","-5","","NA"
"2014-03-10 01:00","2014","03","10","01:00","-5.0","","-9.4","","71","","","M","1","","","","89.41","","","","-5","","NA"
