"Station Name","KENTVILLE CDA CS"
"Province","NOVA SCOTIA"
"Latitude","45.07"
"Longitude","-64.48"
"Elevation","48.70"
"Climate Identifier","8202810"
"WMO Identifier","71671"
"TC Identifier","XKT"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Time","Data Quality","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"1999-07-03 03:00","1999","07","03","03:00"," ","19.9","","18.0","","89","","27","","11","","","M","","M","","","","","NA"
"1999-07-03 04:00","1999","07","03","04:00"," ","19.2","","17.4","","89","","26","","6","","","M","","M","","","","","NA"
"1999-07-03 05:00","1999","07","03","05:00"," ","19.3","","17.4","","89","","26","","7","","","M","","M","","","","","NA"
"1999-07-03 06:00","1999","07","03","06:00"," ","19.3","","17.4","","89","","26","","15","","","M","","M","","","","","NA"
"1999-07-03 07:00","1999","07","03","07:00"," ","20.2","","18.1","","88","","25","","19","","","M","","M","26","","","","NA"
"1999-07-03 08:00","1999","07","03","08:00"," ","21.6","","19.0","","85","","25","","11","","","M","","M","28","","","","NA"
"1999-07-03 09:00","1999","07","03","09:00"," ","23.3","","19.5","","79","","28","","13","","","M","","M","30","","","","NA"
"1999-07-03 10:00","1999","07","03","10:00"," ","24.8","","17.2","","63","","29","","13","","","M","","M","30","","","","NA"
"1999-07-03 11:00","1999","07","03","11:00"," ","25.1","","16.7","","60","","28","","20","","","M","","M","30","","","","NA"
"1999-07-03 12:00","1999","07","03","12:00"," ","24.6","","16.8","","62","","31","","13","","","M","","M","30","","","","NA"
"1999-07-03 13:00","1999","07","03","13:00"," ","24.5","","16.3","","60","","30","","13","","","M","","M","29","","","","NA"
"1999-07-03 14:00","1999","07","03","14:00"," ","25.1","","16.4","","59","","31","","11","","","M","","M","30","","","","NA"
"1999-07-03 15:00","1999","07","03","15:00"," ","25.2","","15.8","","56","","30","","13","","","M","","M","30","","","","NA"
"1999-07-03 16:00","1999","07","03","16:00"," ","26.4","","15.9","","52","","30","","13","","","M","","M","31","","","","NA"
"1999-07-03 17:00","1999","07","03","17:00"," ","26.0","","15.3","","52","","30","","15","","","M","","M","30","","","","NA"
"1999-07-03 18:00","1999","07","03","18:00"," ","25.0","","14.9","","53","","27","","17","","","M","","M","29","","","","NA"
"1999-07-03 19:00","1999","07","03","19:00"," ","23.8","","15.0","","58","","27","","13","","","M","","M","28","","","","NA"
"1999-07-03 20:00","1999","07","03","20:00"," ","22.1","","14.7","","63","","25","","7","","","M","","M","26","","","","NA"
"1999-07-03 21:00","1999","07","03","21:00"," ","20.5","","14.7","","69","","24","","9","","","M","","M","","","","","NA"
"1999-07-03 22:00","1999","07","03","22:00"," ","19.8","","14.8","","73","","23","","9","","","M","","M","","","","","NA"
"1999-07-03 23:00","1999","07","03","23:00"," ","18.8","","14.5","","76","","26","","4","","","M","","M","","","","","NA"
"1999-07-04 00:00","1999","07","04","00:00"," ","17.9","","14.6","","81","","25","","9","","","M","","M","","","","","NA"
"1999-07-04 01:00","1999","07","04","01:00"," ","18.1","","14.7","","81","","24","","9","","","M","","M","","","","","NA"
"1999-07-04 02:00","1999","07","04","02:00"," ","16.1","","13.7","","86","","31","","2","","","M","","M","","","","","NA"
"1999-07-04 03:00","1999","07","04","03:00"," ","15.1","","13.4","","90","","","","0","","","M","","M","","","","","NA"
"1999-07-04 04:00","1999","07","04","04:00"," ","14.5","","13.0","","91","","34","","4","","","M","","M","","","","","NA"
"1999-07-04 05:00","1999","07","04","05:00"," ","14.1","","12.5","","90","","9","","2","","","M","","M","","","","","NA"
"1999-07-04 06:00","1999","07","04","06:00"," ","16.6","","14.8","","89","","33","","2","","","M","","M","","","","","NA"
"1999-07-04 07:00","1999","07","04","07:00"," ","19.3","","16.6","","84","","29","","2","","","M","","M","","","","","NA"
"1999-07-04 08:00","1999","07","04","08:00"," ","21.9","","17.0","","74","","27","","13","","","M","","M","27","","","","NA"
"1999-07-04 09:00","1999","07","04","09:00"," ","24.0","","17.7","","68","","29","","13","","","M","","M","30","","","","NA"
"1999-07-04 10:00","1999","07","04","10:00"," ","26.0","","17.9","","61","","28","","11","","","M","","M","32","","","","NA"
"1999-07-04 11:00","1999","07","04","11:00"," ","27.3","","17.4","","55","","31","","11","","","M","","M","33","","","","NA"
"1999-07-04 12:00","1999","07","04","12:00"," ","26.0","","15.7","","53","","27","","17","","","M","","M","30","","","","NA"
"1999-07-04 13:00","1999","07","04","13:00"," ","27.8","","15.7","","48","","27","","11","","","M","","M","32","","","","NA"
"1999-07-04 14:00","1999","07","04","14:00"," ","26.9","","15.5","","50","","28","","11","","","M","","M","31","","","","NA"
"1999-07-04 15:00","1999","07","04","15:00"," ","28.1","","16.3","","49","","25","","13","","","M","","M","33","","","","NA"
"1999-07-04 16:00","1999","07","04","16:00"," ","28.0","","16.5","","50","","29","","13","","","M","","M","33","","","","NA"
"1999-07-04 17:00","1999","07","04","17:00"," ","28.2","","15.1","","45","","29","","11","","","M","","M","32","","","","NA"
"1999-07-04 18:00","1999","07","04","18:00"," ","28.1","","15.3","","46","","29","","9","","","M","","M","32","","","","NA"
"1999-07-04 19:00","1999","07","04","19:00"," ","26.2","","14.2","","48","","27","","9","","","M","","M","30","","","","NA"
"1999-07-04 20:00","1999","07","04","20:00"," ","24.5","","14.7","","54","","26","","7","","","M","","M","28","","","","NA"
"1999-07-04 21:00","1999","07","04","21:00"," ","23.0","","15.6","","63","","24","","7","","","M","","M","27","","","","NA"
"1999-07-04 22:00","1999","07","04","22:00"," ","23.1","","16.3","","66","","23","","7","","","M","","M","28","","","","NA"
"1999-07-04 23:00","1999","07","04","23:00"," ","22.2","","16.4","","70","","22","","6","","","M","","M","27","","","","NA"
"1999-07-05 00:00","1999","07","05","00:00"," ","20.3","","16.3","","78","","24","","4","","","M","","M","25","","","","NA"
"1999-07-05 01:00","1999","07","05","01:00"," ","19.8","","16.6","","82","","24","","4","","","M","","M","","","","","NA"
"1999-07-05 02:00","1999","07","05","02:00"," ","21.0","","17.5","","80","","26","","9","","","M","","M","27","","","","NA"
"1999-07-05 03:00","1999","07","05","03:00"," ","22.4","","18.5","","79","","26","","24","","","M","","M","29","","","","NA"
"1999-07-05 04:00","1999","07","05","04:00"," ","22.9","","18.9","","78","","26","","19","","","M","","M","30","","","","NA"
"1999-07-05 05:00","1999","07","05","05:00"," ","23.0","","19.4","","80","","27","","17","","","M","","M","30","","","","NA"
"1999-07-05 06:00","1999","07","05","06:00"," ","22.7","","19.2","","81","","26","","19","","","M","","M","30","","","","NA"
"1999-07-05 07:00","1999","07","05","07:00"," ","23.2","","19.7","","81","","26","","19","","","M","","M","31","","","","NA"
"1999-07-05 08:00","1999","07","05","08:00"," ","24.1","","20.5","","80","","26","","22","","","M","","M","32","","","","NA"
"1999-07-05 09:00","1999","07","05","09:00"," ","25.2","","21.3","","79","","27","","13","","","M","","M","34","","","","NA"
"1999-07-05 10:00","1999","07","05","10:00"," ","25.8","","21.7","","78","","33","","6","","","M","","M","35","","","","NA"
"1999-07-05 11:00","1999","07","05","11:00"," ","25.2","","21.7","","81","","30","","7","","","M","","M","34","","","","NA"
"1999-07-05 12:00","1999","07","05","12:00"," ","24.9","","21.0","","79","","36","","13","","","M","","M","33","","","","NA"
"1999-07-05 13:00","1999","07","05","13:00"," ","23.7","","20.1","","80","","34","","13","","","M","","M","31","","","","NA"
"1999-07-05 14:00","1999","07","05","14:00"," ","22.7","","19.1","","80","","34","","7","","","M","","M","30","","","","NA"
"1999-07-05 15:00","1999","07","05","15:00"," ","20.7","","17.5","","82","","35","","7","","","M","","M","26","","","","NA"
"1999-07-05 16:00","1999","07","05","16:00"," ","20.8","","17.3","","80","","1","","7","","","M","","M","26","","","","NA"
"1999-07-05 17:00","1999","07","05","17:00"," ","21.4","","16.5","","74","","1","","19","","","M","","M","26","","","","NA"
"1999-07-05 18:00","1999","07","05","18:00"," ","20.7","","15.9","","74","","35","","22","","","M","","M","25","","","","NA"
"1999-07-05 19:00","1999","07","05","19:00"," ","18.6","","15.0","","80","","1","","9","","","M","","M","","","","","NA"
"1999-07-05 20:00","1999","07","05","20:00"," ","17.4","","14.2","","81","","36","","9","","","M","","M","","","","","NA"
"1999-07-05 21:00","1999","07","05","21:00"," ","16.6","","13.9","","84","","3","","6","","","M","","M","","","","","NA"
"1999-07-05 22:00","1999","07","05","22:00"," ","14.6","","12.7","","88","","3","","4","","","M","","M","","","","","NA"
"1999-07-05 23:00","1999","07","05","23:00"," ","13.1","","11.5","","90","","","","0","","","M","","M","","","","","NA"
"1999-07-06 00:00","1999","07","06","00:00"," ","12.2","","10.7","","91","","21","","2","","","M","","M","","","","","NA"
"1999-07-06 01:00","1999","07","06","01:00"," ","11.8","","10.4","","91","","19","","7","","","M","","M","","","","","NA"
"1999-07-06 02:00","1999","07","06","02:00"," ","10.8","","9.4","","91","","21","","7","","","M","","M","","","","","NA"
"1999-07-06 03:00","1999","07","06","03:00"," ","10.4","","9.0","","91","","20","","7","","","M","","M","","","","","NA"
"1999-07-06 04:00","1999","07","06","04:00"," ","10.1","","8.7","","91","","24","","6","","","M","","M","","","","","NA"
"1999-07-06 05:00","1999","07","06","05:00"," ","9.7","","8.2","","90","","19","","6","","","M","","M","","","","","NA"
"1999-07-06 06:00","1999","07","06","06:00"," ","12.7","","11.1","","90","","24","","6","","","M","","M","","","","","NA"
"1999-07-06 07:00","1999","07","06","07:00"," ","16.6","","14.1","","85","","","","0","","","M","","M","","","","","NA"
"1999-07-06 08:00","1999","07","06","08:00"," ","18.2","","14.8","","81","","32","","6","","","M","","M","","","","","NA"
"1999-07-06 09:00","1999","07","06","09:00"," ","20.1","","14.8","","72","","1","","7","","","M","","M","","","","","NA"
"1999-07-06 10:00","1999","07","06","10:00"," ","22.1","","13.8","","59","","28","","9","","","M","","M","25","","","","NA"
"1999-07-06 11:00","1999","07","06","11:00"," ","23.2","","10.9","","46","","31","","11","","","M","","M","25","","","","NA"
"1999-07-06 12:00","1999","07","06","12:00"," ","24.1","","10.1","","41","","29","","9","","","M","","M","25","","","","NA"
"1999-07-06 13:00","1999","07","06","13:00"," ","25.2","","10.8","","40","","26","","6","","","M","","M","27","","","","NA"
"1999-07-06 14:00","1999","07","06","14:00"," ","24.1","","11.9","","46","","10","","11","","","M","","M","26","","","","NA"
"1999-07-06 15:00","1999","07","06","15:00"," ","24.1","","11.0","","44","","5","","9","","","M","","M","26","","","","NA"
"1999-07-06 16:00","1999","07","06","16:00"," ","24.4","","11.1","","43","","6","","11","","","M","","M","26","","","","NA"
"1999-07-06 17:00","1999","07","06","17:00"," ","23.6","","10.5","","44","","9","","7","","","M","","M","25","","","","NA"
"1999-07-06 18:00","1999","07","06","18:00"," ","21.6","","13.3","","59","","22","","11","","","M","","M","25","","","","NA"
"1999-07-06 19:00","1999","07","06","19:00"," ","19.8","","13.9","","69","","34","","4","","","M","","M","","","","","NA"
"1999-07-06 20:00","1999","07","06","20:00"," ","18.8","","13.8","","73","","11","","2","","","M","","M","","","","","NA"
"1999-07-06 21:00","1999","07","06","21:00"," ","18.2","","12.7","","70","","19","","9","","","M","","M","","","","","NA"
"1999-07-06 22:00","1999","07","06","22:00"," ","17.3","","12.1","","71","","17","","11","","","M","","M","","","","","NA"
"1999-07-06 23:00","1999","07","06","23:00"," ","16.7","","12.8","","78","","19","","13","","","M","","M","","","","","NA"
"1999-07-07 00:00","1999","07","07","00:00"," ","16.9","","13.5","","80","","21","","11","","","M","","M","","","","","NA"
"1999-07-07 01:00","1999","07","07","01:00"," ","17.1","","13.9","","81","","20","","7","","","M","","M","","","","","NA"
"1999-07-07 02:00","1999","07","07","02:00"," ","17.4","","14.7","","84","","20","","13","","","M","","M","","","","","NA"
"1999-07-07 03:00","1999","07","07","03:00"," ","17.1","","14.9","","87","","22","","11","","","M","","M","","","","","NA"
"1999-07-07 04:00","1999","07","07","04:00"," ","16.6","","14.9","","90","","20","","6","","","M","","M","","","","","NA"
"1999-07-07 05:00","1999","07","07","05:00"," ","16.5","","14.8","","90","","19","","6","","","M","","M","","","","","NA"
"1999-07-07 06:00","1999","07","07","06:00"," ","17.5","","15.7","","89","","23","","4","","","M","","M","","","","","NA"
"1999-07-07 07:00","1999","07","07","07:00"," ","18.5","","16.6","","89","","23","","6","","","M","","M","","","","","NA"
"1999-07-07 08:00","1999","07","07","08:00"," ","20.2","","18.2","","88","","25","","9","","","M","","M","26","","","","NA"
"1999-07-07 09:00","1999","07","07","09:00"," ","21.4","","19.1","","87","","26","","11","","","M","","M","28","","","","NA"
"1999-07-07 10:00","1999","07","07","10:00"," ","24.1","","20.5","","80","","25","","17","","","M","","M","32","","","","NA"
"1999-07-07 11:00","1999","07","07","11:00"," ","26.3","","19.3","","65","","28","","19","","","M","","M","33","","","","NA"
"1999-07-07 12:00","1999","07","07","12:00"," ","27.4","","18.7","","59","","25","","19","","","M","","M","34","","","","NA"
"1999-07-07 13:00","1999","07","07","13:00"," ","27.5","","17.8","","55","","26","","20","","","M","","M","33","","","","NA"
"1999-07-07 14:00","1999","07","07","14:00"," ","28.0","","17.0","","51","","28","","22","","","M","","M","33","","","","NA"
"1999-07-07 15:00","1999","07","07","15:00"," ","27.7","","16.7","","51","","27","","22","","","M","","M","33","","","","NA"
"1999-07-07 16:00","1999","07","07","16:00"," ","27.5","","15.0","","46","","27","","20","","","M","","M","31","","","","NA"
"1999-07-07 17:00","1999","07","07","17:00"," ","26.7","","13.6","","44","","28","","20","","","M","","M","30","","","","NA"
"1999-07-07 18:00","1999","07","07","18:00"," ","26.0","","12.7","","44","","27","","28","","","M","","M","29","","","","NA"
"1999-07-07 19:00","1999","07","07","19:00"," ","25.3","","12.9","","46","","26","","24","","","M","","M","28","","","","NA"
"1999-07-07 20:00","1999","07","07","20:00"," ","23.5","","13.0","","52","","25","","17","","","M","","M","26","","","","NA"
"1999-07-07 21:00","1999","07","07","21:00"," ","21.9","","12.7","","56","","26","","17","","","M","","M","25","","","","NA"
"1999-07-07 22:00","1999","07","07","22:00"," ","20.7","","12.2","","58","","24","","13","","","M","","M","","","","","NA"
"1999-07-07 23:00","1999","07","07","23:00"," ","19.5","","11.0","","58","","24","","6","","","M","","M","","","","","NA"
"1999-07-08 00:00","1999","07","08","00:00"," ","18.2","","11.0","","63","","24","","11","","","M","","M","","","","","NA"
"1999-07-08 01:00","1999","07","08","01:00"," ","17.5","","10.4","","63","","23","","7","","","M","","M","","","","","NA"
"1999-07-08 02:00","1999","07","08","02:00"," ","15.0","","10.6","","75","","22","","2","","","M","","M","","","","","NA"
"1999-07-08 03:00","1999","07","08","03:00"," ","13.5","","10.7","","83","","21","","6","","","M","","M","","","","","NA"
"1999-07-08 04:00","1999","07","08","04:00"," ","13.6","","11.0","","84","","24","","7","","","M","","M","","","","","NA"
"1999-07-08 05:00","1999","07","08","05:00"," ","14.6","","12.0","","84","","27","","7","","","M","","M","","","","","NA"
"1999-07-08 06:00","1999","07","08","06:00"," ","14.5","","12.6","","88","","9","","2","","","M","","M","","","","","NA"
"1999-07-08 07:00","1999","07","08","07:00"," ","16.5","","14.0","","85","","30","","11","","","M","","M","","","","","NA"
"1999-07-08 08:00","1999","07","08","08:00"," ","20.5","","16.3","","77","","21","","9","","","M","","M","25","","","","NA"
"1999-07-08 09:00","1999","07","08","09:00"," ","20.3","","15.6","","74","","26","","17","","","M","","M","25","","","","NA"
"1999-07-08 10:00","1999","07","08","10:00"," ","21.5","","15.4","","68","","29","","24","","","M","","M","26","","","","NA"
"1999-07-08 11:00","1999","07","08","11:00"," ","22.7","","14.0","","58","","27","","24","","","M","","M","26","","","","NA"
"1999-07-08 12:00","1999","07","08","12:00"," ","23.6","","11.0","","45","","26","","26","","","M","","M","25","","","","NA"
"1999-07-08 13:00","1999","07","08","13:00"," ","23.1","","10.4","","45","","24","","28","","","M","","M","25","","","","NA"
"1999-07-08 14:00","1999","07","08","14:00"," ","23.6","","10.3","","43","","26","","19","","","M","","M","25","","","","NA"
"1999-07-08 15:00","1999","07","08","15:00"," ","23.6","","10.9","","45","","28","","15","","","M","","M","25","","","","NA"
"1999-07-08 16:00","1999","07","08","16:00"," ","21.3","","11.1","","52","","27","","24","","","M","","M","","","","","NA"
"1999-07-08 17:00","1999","07","08","17:00"," ","20.8","","12.0","","57","","29","","15","","","M","","M","","","","","NA"
"1999-07-08 18:00","1999","07","08","18:00"," ","17.7","","11.0","","65","","29","","20","","","M","","M","","","","","NA"
"1999-07-08 19:00","1999","07","08","19:00"," ","15.0","","13.0","","88","","25","","9","","","M","","M","","","","","NA"
"1999-07-08 20:00","1999","07","08","20:00"," ","13.8","","11.9","","88","","25","","6","","","M","","M","","","","","NA"
"1999-07-08 21:00","1999","07","08","21:00"," ","13.2","","11.4","","89","","25","","9","","","M","","M","","","","","NA"
"1999-07-08 22:00","1999","07","08","22:00"," ","13.4","","11.5","","88","","25","","13","","","M","","M","","","","","NA"
"1999-07-08 23:00","1999","07","08","23:00"," ","13.7","","11.7","","88","","25","","13","","","M","","M","","","","","NA"
"1999-07-09 00:00","1999","07","09","00:00"," ","13.3","","11.2","","87","","26","","11","","","M","","M","","","","","NA"
"1999-07-09 01:00","1999","07","09","01:00"," ","13.2","","10.9","","86","","25","","9","","","M","","M","","","","","NA"
"1999-07-09 02:00","1999","07","09","02:00"
"1999-07-09 03:00","1999","07","09","03:00"," ","12.9","","10.6","","86","","24","","11","","","M","","M","","","","","NA"
"1999-07-09 04:00","1999","07","09","04:00"," ","13.0","","10.7","","86","","24","","17","","","M","","M","","","","","NA"
"1999-07-09 05:00","1999","07","09","05:00"," ","12.9","","10.3","","84","","25","","15","","","M","","M","","","","","NA"
"1999-07-09 06:00","1999","07","09","06:00"," ","14.3","","11.0","","81","","24","","11","","","M","","M","","","","","NA"
"1999-07-09 07:00","1999","07","09","07:00"," ","16.0","","11.7","","76","","26","","17","","","M","","M","","","","","NA"
"1999-07-09 08:00","1999","07","09","08:00"," ","16.9","","11.9","","72","","24","","20","","","M","","M","","","","","NA"
"1999-07-09 09:00","1999","07","09","09:00"," ","18.2","","11.9","","67","","28","","17","","","M","","M","","","","","NA"
"1999-07-09 10:00","1999","07","09","10:00"," ","19.6","","12.1","","62","","26","","22","","","M","","M","","","","","NA"
"1999-07-09 11:00","1999","07","09","11:00"," ","20.3","","10.8","","54","","29","","22","","","M","","M","","","","","NA"
"1999-07-09 12:00","1999","07","09","12:00"," ","21.1","","10.4","","50","","26","","22","","","M","","M","","","","","NA"
"1999-07-09 13:00","1999","07","09","13:00"," ","21.1","","9.9","","49","","27","","17","","","M","","M","","","","","NA"
"1999-07-09 14:00","1999","07","09","14:00"," ","21.6","","9.2","","45","","27","","20","","","M","","M","","","","","NA"
"1999-07-09 15:00","1999","07","09","15:00"," ","21.3","","8.8","","45","","26","","15","","","M","","M","","","","","NA"
"1999-07-09 16:00","1999","07","09","16:00"," ","21.8","","8.7","","43","","29","","17","","","M","","M","","","","","NA"
"1999-07-09 17:00","1999","07","09","17:00"," ","22.5","","8.8","","42","","27","","19","","","M","","M","","","","","NA"
"1999-07-09 18:00","1999","07","09","18:00"," ","22.1","","8.4","","41","","25","","24","","","M","","M","","","","","NA"
"1999-07-09 19:00","1999","07","09","19:00"," ","20.4","","8.2","","45","","25","","13","","","M","","M","","","","","NA"
"1999-07-09 20:00","1999","07","09","20:00"," ","18.9","","8.2","","50","","24","","9","","","M","","M","","","","","NA"
"1999-07-09 21:00","1999","07","09","21:00"," ","17.9","","8.9","","56","","24","","9","","","M","","M","","","","","NA"
"1999-07-09 22:00","1999","07","09","22:00"," ","17.3","","9.6","","61","","21","","9","","","M","","M","","","","","NA"
"1999-07-09 23:00","1999","07","09","23:00"," ","17.0","","9.8","","63","","23","","11","","","M","","M","","","","","NA"
"1999-07-10 00:00","1999","07","10","00:00"," ","16.3","","10.2","","67","","22","","11","","","M","","M","","","","","NA"
"1999-07-10 01:00","1999","07","10","01:00"," ","16.1","","11.0","","72","","21","","9","","","M","","M","","","","","NA"
"1999-07-10 02:00","1999","07","10","02:00"," ","16.0","","11.6","","75","","22","","6","","","M","","M","","","","","NA"
"1999-07-10 03:00","1999","07","10","03:00"," ","15.4","","12.9","","85","","32","","2","","","M","","M","","","","","NA"
"1999-07-10 04:00","1999","07","10","04:00"," ","14.8","","13.1","","90","","17","","4","","","M","","M","","","","","NA"
