"Station Name","ARMSTRONG (AUT)"
"Province","ONTARIO"
"Latitude","50.29"
"Longitude","-88.91"
"Elevation","322.50"
"Climate Identifier","6040325"
"WMO Identifier","71841"
"TC Identifier","WYW"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-03-01","1998","03","01","","3.1","","-12.2","","-4.6","","22.6","","0.0","","","M","","M","","M","","","","","<31",""
"1998-03-02","1998","03","02","","","","","","","","","","","","","","","","","","","","","","",""
"1998-03-03","1998","03","03","","","","","","","","","","","","","","","","","","","","","","",""
"1998-03-04","1998","03","04","","","","","","","","","","","","","","","","","","","","","","",""
"1998-03-05","1998","03","05","","","M","","M","","M","","M","","M","","M","","M","","M","","","","","<31",""
"1998-03-06","1998","03","06","","1.5","","-23.0","","-10.8","","28.8","","0.0","","","M","","M","","M","","","","","<31",""
"1998-03-07","1998","03","07","","4.2","","-18.8","","-7.3","","25.3","","0.0","","","M","","M","","M","","","","","<31",""
"1998-03-08","1998","03","08","","-0.4","","-13.3","","-6.9","","24.9","","0.0","","","M","","M","","M","","","","","<31",""
"1998-03-09","1998","03","09","","-13.3","","-20.6","","-17.0","","35.0","","0.0","","","M","","M","","M","","","32","E","44","E"
"1998-03-10","1998","03","10","","-5.0","","-25.0","","-15.0","","33.0","","0.0","","","M","","M","","M","","","","","<31",""
"1998-03-11","1998","03","11","","-6.2","","-20.2","","-13.2","","31.2","","0.0","","","M","","M","","M","","","","","<31",""
"1998-03-12","1998","03","12","","-3.1","","-21.4","","-12.3","","30.3","","0.0","","","M","","M","","M","","","","","<31",""
"1998-03-13","1998","03","13","","","M","-10.0","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
"1998-03-14","1998","03","14","","-7.3","","-27.0","","-17.2","","35.2","","0.0","","","M","","M","","M","","","","","<31",""
"1998-03-15","1998","03","15","","","M","","M","","M","","M","","M","","M","","M","","M","","","","","<31",""
"1998-03-16","1998","03","16","","-1.4","","-28.3","","-14.9","","32.9","","0.0","","","M","","M","","M","","","","","<31",""
"1998-03-17","1998","03","17","","1.3","","-12.2","","-5.5","","23.5","","0.0","","","M","","M","","M","","","","","<31",""
"1998-03-18","1998","03","18","","-1.9","","-15.9","","-8.9","","26.9","","0.0","","","M","","M","","M","","","","","<31",""
"1998-03-19","1998","03","19","","1.3","","-21.3","","-10.0","","28.0","","0.0","","","M","","M","","M","","","","","<31",""
"1998-03-20","1998","03","20","","4.7","","-24.9","E","-10.1","E","28.1","E","0.0","E","","M","","M","","M","","","","","<31",""
"1998-03-21","1998","03","21","","1.0","","-13.2","","-6.1","","24.1","","0.0","","","M","","M","","M","","","","","<31",""
"1998-03-22","1998","03","22","","3.4","","-18.9","","-7.8","","25.8","","0.0","","","M","","M","","M","","","","","<31",""
"1998-03-23","1998","03","23","","1.1","","-17.3","","-8.1","","26.1","","0.0","","","M","","M","","M","","","","","<31",""
"1998-03-24","1998","03","24","","1.7","","-22.3","","-10.3","","28.3","","0.0","","","M","","M","","M","","","","","<31",""
"1998-03-25","1998","03","25","","5.7","E","-4.1","E","0.8","E","17.2","E","0.0","E","","M","","M","","M","","","","","<31",""
"1998-03-26","1998","03","26","","8.8","","-4.6","","2.1","","15.9","","0.0","","","M","","M","1.2","","","","","","<31",""
"1998-03-27","1998","03","27","","5.5","","2.1","","3.8","","14.2","","0.0","","","M","","M","0.2","","","","","","<31",""
"1998-03-28","1998","03","28","","7.2","","-1.2","","3.0","","15.0","","0.0","","","M","","M","0.4","","","","","","<31",""
"1998-03-29","1998","03","29","","9.0","","-1.1","","4.0","","14.0","","0.0","","","M","","M","0.2","","","","","","<31",""
"1998-03-30","1998","03","30","","9.1","","-6.6","","1.3","","16.7","","0.0","","","M","","M","","M","","","","","<31",""
"1998-03-31","1998","03","31","","10.6","","-10.2","","0.2","","17.8","","0.0","","","M","","M","","M","","","","","<31",""
"1998-04-01","1998","04","01","","4.9","","-2.1","","1.4","","16.6","","0.0","","","M","","M","0.8","","","","6","E","48","E"
"1998-04-02","1998","04","02","","11.4","","-6.2","","2.6","","15.4","","0.0","","","M","","M","","M","","","","","<31",""
"1998-04-03","1998","04","03","","11.7","","-9.3","","1.2","","16.8","","0.0","","","M","","M","","M","","","","","<31",""
"1998-04-04","1998","04","04","","11.1","","-12.0","","-0.5","","18.5","","0.0","","","M","","M","","M","","","","","<31",""
"1998-04-05","1998","04","05","","10.6","","-3.9","","3.4","","14.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-04-06","1998","04","06","","","M","-7.8","E","","M","","M","","M","","M","","M","","M","","","","M","","M"
"1998-04-07","1998","04","07","","","","","","","","","","","","","","","","","","","","","","",""
"1998-04-08","1998","04","08","","","M","","M","","M","","M","","M","","M","","M","","M","","","","","<31",""
"1998-04-09","1998","04","09","","11.7","","-9.5","","1.1","","16.9","","0.0","","","M","","M","","M","","","","","<31",""
"1998-04-10","1998","04","10","","12.4","","-7.8","","2.3","","15.7","","0.0","","","M","","M","","M","","","14","E","33","E"
"1998-04-11","1998","04","11","","14.0","","-3.7","","5.2","","12.8","","0.0","","","M","","M","0.2","","","","","","<31",""
"1998-04-12","1998","04","12","","14.4","","-2.6","","5.9","","12.1","","0.0","","","M","","M","0.2","","","","15","E","41","E"
"1998-04-13","1998","04","13","","13.2","","5.7","","9.5","","8.5","","0.0","","","M","","M","","M","","","15","E","54","E"
"1998-04-14","1998","04","14","","5.8","","-4.4","","0.7","","17.3","","0.0","","","M","","M","0.2","","","","31","E","37","E"
"1998-04-15","1998","04","15","","","M","-6.0","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
"1998-04-16","1998","04","16","","7.1","","-7.0","","0.1","","17.9","","0.0","","","M","","M","","M","","","36","E","32","E"
"1998-04-17","1998","04","17","","4.5","","-1.9","","1.3","","16.7","","0.0","","","M","","M","","M","","","","","<31",""
"1998-04-18","1998","04","18","","9.3","","-4.3","","2.5","","15.5","","0.0","","","M","","M","","M","","","","","<31",""
"1998-04-19","1998","04","19","","13.9","","-7.1","","3.4","","14.6","","0.0","","","M","","M","","M","","","","","<31",""
"1998-04-20","1998","04","20","","15.0","","-6.7","","4.2","","13.8","","0.0","","","M","","M","","M","","","","","<31",""
"1998-04-21","1998","04","21","","18.0","","-5.7","","6.2","","11.8","","0.0","","","M","","M","","M","","","","","<31",""
"1998-04-22","1998","04","22","","19.9","","-4.9","","7.5","","10.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-04-23","1998","04","23","","17.5","","-0.8","","8.4","","9.6","","0.0","","","M","","M","","M","","","","","<31",""
"1998-04-24","1998","04","24","","8.8","","-5.5","","1.7","","16.3","","0.0","","","M","","M","","M","","","","","<31",""
"1998-04-25","1998","04","25","","10.6","","","M","","M","","M","","M","","M","","M","","M","","","","","<31",""
"1998-04-26","1998","04","26","","12.4","","-8.4","","2.0","","16.0","","0.0","","","M","","M","","M","","","","","<31",""
"1998-04-27","1998","04","27","","14.8","","","M","","M","","M","","M","","M","","M","","M","","","","","<31",""
"1998-04-28","1998","04","28","","22.9","","-6.2","","8.4","","9.6","","0.0","","","M","","M","","M","","","28","E","44","E"
"1998-04-29","1998","04","29","","","M","4.9","E","","M","","M","","M","","M","","M","","M","","","","M","","M"
"1998-04-30","1998","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-01","1998","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-02","1998","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-03","1998","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"1998-05-04","1998","05","04","","","M","","M","","M","","M","","M","","M","","M","","M","","","","","<31",""
"1998-05-05","1998","05","05","","9.8","","1.9","","5.9","","12.1","","0.0","","","M","","M","","M","","","26","E","35","E"
"1998-05-06","1998","05","06","","11.4","","","M","","M","","M","","M","","M","","M","0.0","","","","","","<31",""
"1998-05-07","1998","05","07","","14.4","","-0.4","","7.0","","11.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-05-08","1998","05","08","","17.6","","-0.9","","8.4","","9.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-05-09","1998","05","09","","19.4","","-5.1","E","7.2","E","10.8","E","0.0","E","","M","","M","","M","","","13","E","33","E"
"1998-05-10","1998","05","10","","20.9","E","-3.1","E","8.9","E","9.1","E","0.0","E","","M","","M","","M","","","","","<31",""
"1998-05-11","1998","05","11","","22.5","","-1.7","","10.4","","7.6","","0.0","","","M","","M","0.0","","","","15","E","37","E"
"1998-05-12","1998","05","12","","21.6","","8.6","","15.1","","2.9","","0.0","","","M","","M","2.0","","","","","","<31",""
"1998-05-13","1998","05","13","","20.5","","6.5","","13.5","","4.5","","0.0","","","M","","M","5.6","","","","31","E","33","E"
"1998-05-14","1998","05","14","","17.8","","5.4","","11.6","","6.4","","0.0","","","M","","M","0.0","","","","14","E","46","E"
"1998-05-15","1998","05","15","","25.4","","9.1","","17.3","","0.7","","0.0","","","M","","M","0.0","","","","16","E","32","E"
"1998-05-16","1998","05","16","","18.5","","6.7","","12.6","","5.4","","0.0","","","M","","M","0.6","","","","27","E","59","E"
"1998-05-17","1998","05","17","","20.8","","4.2","","12.5","","5.5","","0.0","","","M","","M","0.2","","","","","","<31",""
"1998-05-18","1998","05","18","","20.6","","-0.5","","10.1","","7.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-05-19","1998","05","19","","26.2","","7.7","","17.0","","1.0","","0.0","","","M","","M","5.6","","","","28","E","44","E"
"1998-05-20","1998","05","20","","11.4","","4.5","","8.0","","10.0","","0.0","","","M","","M","","M","","","","","<31",""
"1998-05-21","1998","05","21","","18.4","","1.3","","9.9","","8.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-05-22","1998","05","22","","20.4","","-2.1","","9.2","","8.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-05-23","1998","05","23","","22.9","","-0.3","","11.3","","6.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-05-24","1998","05","24","","24.2","","2.6","E","13.4","E","4.6","E","0.0","E","","M","","M","","M","","","","","<31",""
"1998-05-25","1998","05","25","","17.3","","0.2","","8.8","","9.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-05-26","1998","05","26","","13.5","","-2.6","","5.5","","12.5","","0.0","","","M","","M","7.2","","","","","","<31",""
"1998-05-27","1998","05","27","","20.4","","5.3","","12.9","","5.1","","0.0","","","M","","M","","M","","","","","<31",""
"1998-05-28","1998","05","28","","14.1","","7.2","","10.7","","7.3","","0.0","","","M","","M","17.8","","","","","","<31",""
"1998-05-29","1998","05","29","","7.9","","-3.8","","2.1","","15.9","","0.0","","","M","","M","10.0","","","","32","E","46","E"
"1998-05-30","1998","05","30","","14.5","","-5.7","","4.4","","13.6","","0.0","","","M","","M","","M","","","15","E","48","E"
"1998-05-31","1998","05","31","","8.7","","0.3","","4.5","","13.5","","0.0","","","M","","M","0.2","","","","34","E","35","E"
"1998-06-01","1998","06","01","","10.9","","-2.3","","4.3","","13.7","","0.0","","","M","","M","1.0","","","","","","<31",""
"1998-06-02","1998","06","02","","8.4","","-4.8","","1.8","","16.2","","0.0","","","M","","M","0.0","","","","29","E","44","E"
"1998-06-03","1998","06","03","","","M","2.7","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
"1998-06-04","1998","06","04","","11.5","","0.8","","6.2","","11.8","","0.0","","","M","","M","0.6","","","","","","<31",""
"1998-06-05","1998","06","05","","13.2","","3.7","","8.5","","9.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-06-06","1998","06","06","","15.9","","3.4","","9.7","","8.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-06-07","1998","06","07","","12.7","","5.1","","8.9","","9.1","","0.0","","","M","","M","0.8","","","","","","<31",""
"1998-06-08","1998","06","08","","19.2","","3.6","","11.4","","6.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-06-09","1998","06","09","","21.2","","6.5","","13.9","","4.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-06-10","1998","06","10","","20.6","","2.1","","11.4","","6.6","","0.0","","","M","","M","0.0","","","","17","E","32","E"
"1998-06-11","1998","06","11","","16.3","","8.1","","12.2","","5.8","","0.0","","","M","","M","0.4","","","","14","E","35","E"
"1998-06-12","1998","06","12","","21.4","","10.1","","15.8","","2.2","","0.0","","","M","","M","1.8","","","","","","<31",""
"1998-06-13","1998","06","13","","29.7","","6.0","","17.9","","0.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-06-14","1998","06","14","","29.5","","9.3","","19.4","","0.0","","1.4","","","M","","M","","M","","","","","<31",""
"1998-06-15","1998","06","15","","30.2","","11.6","","20.9","","0.0","","2.9","","","M","","M","0.0","","","","14","E","39","E"
"1998-06-16","1998","06","16","","26.7","","9.1","","17.9","","0.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-06-17","1998","06","17","","28.2","","8.3","","18.3","","0.0","","0.3","","","M","","M","0.0","","","","6","E","35","E"
"1998-06-18","1998","06","18","","26.0","","10.7","","18.4","","0.0","","0.4","","","M","","M","0.0","","","","","","<31",""
"1998-06-19","1998","06","19","","21.7","","16.0","","18.9","","0.0","","0.9","","","M","","M","","M","","","","","<31",""
"1998-06-20","1998","06","20","","25.0","","15.1","","20.1","","0.0","","2.1","","","M","","M","15.2","","","","15","E","37","E"
"1998-06-21","1998","06","21","","24.2","","12.2","","18.2","","0.0","","0.2","","","M","","M","5.2","","","","19","E","35","E"
"1998-06-22","1998","06","22","","19.3","","12.2","","15.8","","2.2","","0.0","","","M","","M","0.2","","","","31","E","32","E"
"1998-06-23","1998","06","23","","25.6","","6.1","","15.9","","2.1","","0.0","","","M","","M","0.2","","","","","","<31",""
"1998-06-24","1998","06","24","","23.9","","6.8","","15.4","","2.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-06-25","1998","06","25","","26.8","","11.6","","19.2","","0.0","","1.2","","","M","","M","0.0","","","","16","E","33","E"
"1998-06-26","1998","06","26","","29.6","","12.2","","20.9","","0.0","","2.9","","","M","","M","0.0","","","","","","<31",""
"1998-06-27","1998","06","27","","30.0","","8.8","","19.4","","0.0","","1.4","","","M","","M","0.0","","","","14","E","33","E"
"1998-06-28","1998","06","28","","23.1","","16.4","","19.8","","0.0","","1.8","","","M","","M","17.2","","","","13","E","37","E"
"1998-06-29","1998","06","29","","23.0","","11.9","","17.5","","0.5","","0.0","","","M","","M","6.6","","","","","","<31",""
"1998-06-30","1998","06","30","","25.0","","7.8","","16.4","","1.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-07-01","1998","07","01","","28.2","","3.6","","15.9","","2.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-07-02","1998","07","02","","27.0","","8.2","","17.6","","0.4","","0.0","","","M","","M","2.8","","","","","","<31",""
"1998-07-03","1998","07","03","","22.3","","8.1","","15.2","","2.8","","0.0","","","M","","M","0.2","","","","","","<31",""
"1998-07-04","1998","07","04","","","M","2.2","E","","M","","M","","M","","M","","M","","M","","","","M","","M"
"1998-07-05","1998","07","05","","","","","","","","","","","","","","","","","","","","","","",""
"1998-07-06","1998","07","06","","","","","","","","","","","","","","","","","","","","","","",""
"1998-07-07","1998","07","07","","","M","","M","","M","","M","","M","","M","","M","","M","","","","","<31",""
"1998-07-08","1998","07","08","","27.3","","12.2","","19.8","","0.0","","1.8","","","M","","M","0.6","","","","","","<31",""
"1998-07-09","1998","07","09","","23.3","","8.4","","15.9","","2.1","","0.0","","","M","","M","1.8","","","","","","<31",""
"1998-07-10","1998","07","10","","25.3","","3.8","","14.6","","3.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-07-11","1998","07","11","","32.0","","12.2","","22.1","","0.0","","4.1","","","M","","M","17.0","","","","","","<31",""
"1998-07-12","1998","07","12","","31.8","","18.5","","25.2","","0.0","","7.2","","","M","","M","5.4","","","","26","E","43","E"
"1998-07-13","1998","07","13","","31.8","","20.0","","25.9","","0.0","","7.9","","","M","","M","0.0","","","","25","E","46","E"
"1998-07-14","1998","07","14","","30.5","","15.5","","23.0","","0.0","","5.0","","","M","","M","0.0","","","","22","E","35","E"
"1998-07-15","1998","07","15","","26.9","","9.3","","18.1","","0.0","","0.1","","","M","","M","0.0","","","","","","<31",""
"1998-07-16","1998","07","16","","24.1","","2.1","","13.1","","4.9","","0.0","","","M","","M","0.0","","","","28","E","35","E"
"1998-07-17","1998","07","17","","26.7","","5.3","","16.0","","2.0","","0.0","","","M","","M","0.0","","","","25","E","41","E"
"1998-07-18","1998","07","18","","28.3","","5.1","","16.7","","1.3","","0.0","","","M","","M","6.6","","","","13","E","33","E"
"1998-07-19","1998","07","19","","26.4","","14.9","","20.7","","0.0","","2.7","","","M","","M","1.8","","","","29","E","35","E"
"1998-07-20","1998","07","20","","25.8","","9.7","","17.8","","0.2","","0.0","","","M","","M","","M","","","","","<31",""
"1998-07-21","1998","07","21","","18.2","","8.8","","13.5","","4.5","","0.0","","","M","","M","16.4","","","","32","E","35","E"
"1998-07-22","1998","07","22","","17.3","","5.0","","11.2","","6.8","","0.0","","","M","","M","3.6","","","","26","E","33","E"
"1998-07-23","1998","07","23","","13.9","","8.8","","11.4","","6.6","","0.0","","","M","","M","2.0","","","","31","E","41","E"
"1998-07-24","1998","07","24","","21.9","","7.0","","14.5","","3.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-07-25","1998","07","25","","24.8","","2.6","","13.7","","4.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-07-26","1998","07","26","","21.3","","7.7","","14.5","","3.5","","0.0","","","M","","M","17.8","","","","31","E","48","E"
"1998-07-27","1998","07","27","","23.1","","13.1","","18.1","","0.0","","0.1","","","M","","M","0.0","","","","30","E","59","E"
"1998-07-28","1998","07","28","","21.8","","11.4","","16.6","","1.4","","0.0","","","M","","M","","M","","","","","<31",""
"1998-07-29","1998","07","29","","20.4","","8.8","","14.6","","3.4","","0.0","","","M","","M","2.0","","","","","","<31",""
"1998-07-30","1998","07","30","","22.3","","7.7","","15.0","","3.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-07-31","1998","07","31","","25.7","","5.1","","15.4","","2.6","","0.0","","","M","","M","0.0","","","","30","E","32","E"
"1998-08-01","1998","08","01","","27.1","","7.4","","17.3","","0.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"1998-08-02","1998","08","02","","29.2","","10.2","","19.7","","0.0","","1.7","","","M","","M","0.0","","","","","","<31",""
