"Station Name","SANDY LAKE"
"Province","MANITOBA"
"Latitude","50.50"
"Longitude","-100.10"
"Elevation","624.80"
"Climate Identifier","5012620"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data for this day has undergone only basic quality checking"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-21","1998","01","21","","-9.0","","-24.5","","-16.8","","34.8","","0.0","","0.0","","1.6","","1.6","","23","","","","",""
"1998-01-22","1998","01","22","","-9.0","","-15.5","","-12.3","","30.3","","0.0","","0.0","","5.2","","5.2","","24","","","","",""
"1998-01-23","1998","01","23","","-9.5","","-19.5","","-14.5","","32.5","","0.0","","0.0","","0.0","","0.0","","26","","","","",""
"1998-01-24","1998","01","24","","-10.5","","-24.0","","-17.3","","35.3","","0.0","","0.0","","7.6","","7.6","","24","","","","",""
"1998-01-25","1998","01","25","","-12.5","","-15.5","","-14.0","","32.0","","0.0","","0.0","","4.4","","4.4","","32","","","","",""
"1998-01-26","1998","01","26","","-8.0","","-27.5","","-17.8","","35.8","","0.0","","0.0","","0.0","","0.0","","34","","","","",""
"1998-01-27","1998","01","27","","-3.0","","-11.5","","-7.3","","25.3","","0.0","","0.0","","0.0","","0.0","","30","","","","",""
"1998-01-28","1998","01","28","","-3.0","","-15.0","","-9.0","","27.0","","0.0","","0.0","","0.0","","0.0","","31","","","","",""
"1998-01-29","1998","01","29","","-3.0","","-7.0","","-5.0","","23.0","","0.0","","0.0","","0.0","","0.0","","30","","","","",""
"1998-01-30","1998","01","30","","2.0","","-9.5","","-3.8","","21.8","","0.0","","0.0","","0.0","","0.0","","28","","","","",""
"1998-01-31","1998","01","31","","-4.0","","-10.5","","-7.3","","25.3","","0.0","","0.0","","0.0","","0.0","","28","","","","",""
"1998-02-01","1998","02","01","","-2.5","","-22.0","","-12.3","","30.3","","0.0","","0.0","","0.4","","0.4","","27","","","","",""
"1998-02-02","1998","02","02","","-10.5","","-31.5","","-21.0","","39.0","","0.0","","0.0","","0.0","","0.0","","28","","","","",""
"1998-02-03","1998","02","03","","-5.0","","-27.0","","-16.0","","34.0","","0.0","","0.0","","0.0","T","0.0","T","28","","","","",""
"1998-02-04","1998","02","04","","-2.0","","-7.5","","-4.8","","22.8","","0.0","","0.2","","0.0","","0.2","","27","","","","",""
"1998-02-05","1998","02","05","","-1.5","","-4.0","","-2.8","","20.8","","0.0","","0.0","T","0.0","","0.0","T","25","","","","",""
"1998-02-06","1998","02","06","","-2.0","","-3.0","","-2.5","","20.5","","0.0","","0.0","","0.0","","0.0","","25","","","","",""
"1998-02-07","1998","02","07","","-1.5","","-5.0","","-3.3","","21.3","","0.0","","0.0","","0.0","","0.0","","26","","","","",""
"1998-02-08","1998","02","08","","-4.5","","-9.0","","-6.8","","24.8","","0.0","","0.0","","0.0","","0.0","","26","","","","",""
"1998-02-09","1998","02","09","","-6.5","","-12.0","","-9.3","","27.3","","0.0","","0.0","","0.6","","0.6","","26","","","","",""
"1998-02-10","1998","02","10","","-5.0","","-12.0","","-8.5","","26.5","","0.0","","0.0","","0.0","","0.0","","26","","","","",""
"1998-02-11","1998","02","11","","0.0","","-12.0","","-6.0","","24.0","","0.0","","0.0","","0.0","","0.0","","25","","","","",""
"1998-02-12","1998","02","12","","-5.0","","-10.5","","-7.8","","25.8","","0.0","","0.0","","0.0","","0.0","","25","","","","",""
"1998-02-13","1998","02","13","","-5.0","","-9.0","","-7.0","","25.0","","0.0","","0.0","","0.0","","0.0","","25","","","","",""
"1998-02-14","1998","02","14","","-1.0","","-8.5","","-4.8","","22.8","","0.0","","0.0","","0.4","","0.4","","25","","","","",""
"1998-02-15","1998","02","15","","3.0","","-2.0","","0.5","","17.5","","0.0","","0.0","","0.0","","0.0","","25","","","","",""
"1998-02-16","1998","02","16","","0.5","","-12.5","","-6.0","","24.0","","0.0","","0.6","","0.0","","0.6","","24","","","","",""
"1998-02-17","1998","02","17","","3.0","","-1.5","","0.8","","17.2","","0.0","","1.8","","0.0","","1.8","","24","","","","",""
"1998-02-18","1998","02","18","","2.5","","-0.5","","1.0","","17.0","","0.0","","0.8","","1.2","","2.0","","22","","","","",""
"1998-02-19","1998","02","19","","3.5","","-1.0","","1.3","","16.7","","0.0","","0.0","","0.4","","0.4","","22","","","","",""
"1998-02-20","1998","02","20","","0.0","","-2.0","","-1.0","","19.0","","0.0","","0.0","","0.0","","0.0","","20","","","","",""
"1998-02-21","1998","02","21","","0.5","","-3.5","","-1.5","","19.5","","0.0","","0.0","","0.0","","0.0","","20","","","","",""
"1998-02-22","1998","02","22","","1.0","","-2.0","","-0.5","","18.5","","0.0","","0.0","","0.0","","0.0","","19","","","","",""
"1998-02-23","1998","02","23","","4.0","","-5.5","","-0.8","","18.8","","0.0","","0.0","","0.0","","0.0","","19","","","","",""
"1998-02-24","1998","02","24","","3.0","","-9.0","","-3.0","","21.0","","0.0","","0.0","","0.0","","0.0","","19","","","","",""
"1998-02-25","1998","02","25","","-1.0","","-6.0","","-3.5","","21.5","","0.0","","0.0","","11.8","","11.8","","20","","","","",""
"1998-02-26","1998","02","26","","-7.0","","-10.0","","-8.5","","26.5","","0.0","","0.0","","7.0","","7.0","","27","","","","",""
"1998-02-27","1998","02","27","","-6.5","","-11.5","","-9.0","","27.0","","0.0","","0.0","","9.6","","9.6","","30","","","","",""
"1998-02-28","1998","02","28","","-7.5","","-10.0","","-8.8","","26.8","","0.0","","0.0","","1.8","","1.8","","33","","","","",""
"1998-03-01","1998","03","01","","-3.0","E","-10.0","","-6.5","E","24.5","E","0.0","E","0.0","","0.6","","0.6","","32","","","","",""
"1998-03-02","1998","03","02","","-4.5","","-13.5","","-9.0","","27.0","","0.0","","0.0","","0.2","","0.2","","34","","","","",""
"1998-03-03","1998","03","03","","-2.5","","-15.5","","-9.0","","27.0","","0.0","","0.0","","0.0","","0.0","","34","","","","",""
"1998-03-04","1998","03","04","","-1.5","","-20.5","","-11.0","","29.0","","0.0","","0.0","","0.0","","0.0","","33","","","","",""
"1998-03-05","1998","03","05","","0.5","","-20.0","","-9.8","","27.8","","0.0","","0.0","","1.0","","1.0","","33","","","","",""
"1998-03-06","1998","03","06","","-1.0","","-15.5","","-8.3","","26.3","","0.0","","0.0","","2.0","","2.0","","34","","","","",""
"1998-03-07","1998","03","07","","-7.5","","-14.5","","-11.0","","29.0","","0.0","","0.0","","0.4","","0.4","","33","","","","",""
"1998-03-08","1998","03","08","","-10.5","","-23.0","","-16.8","","34.8","","0.0","","0.0","","1.0","","1.0","","33","","","","",""
"1998-03-09","1998","03","09","","-15.5","","-29.5","","-22.5","","40.5","","0.0","","0.0","","0.0","","0.0","","33","","","","",""
"1998-03-10","1998","03","10","","-15.5","","-30.0","","-22.8","","40.8","","0.0","","0.0","","0.0","","0.0","","33","","","","",""
"1998-03-11","1998","03","11","","-14.0","","-34.5","","-24.3","","42.3","","0.0","","0.0","","0.0","","0.0","","34","","","","",""
"1998-03-12","1998","03","12","","-3.5","","-20.5","","-12.0","","30.0","","0.0","","0.0","","2.0","","2.0","","32","","","","",""
"1998-03-13","1998","03","13","","-9.5","","-15.5","","-12.5","","30.5","","0.0","","0.0","","0.0","","0.0","","34","","","","",""
"1998-03-14","1998","03","14","","-7.0","","-22.0","","-14.5","","32.5","","0.0","","0.0","","0.0","","0.0","","34","","","","",""
"1998-03-15","1998","03","15","","-6.0","","-18.0","","-12.0","","30.0","","0.0","","0.0","","0.4","","0.4","","33","","","","",""
"1998-03-16","1998","03","16","","-3.0","","-13.0","","-8.0","","26.0","","0.0","","0.0","","0.4","","0.4","","33","","","","",""
"1998-03-17","1998","03","17","","-1.5","","-5.0","","-3.3","","21.3","","0.0","","0.0","","1.4","","1.4","","32","","","","",""
"1998-03-18","1998","03","18","","1.5","","-6.0","","-2.3","","20.3","","0.0","","0.0","","3.8","","3.8","","33","","","","",""
"1998-03-19","1998","03","19","","0.5","","-6.5","","-3.0","","21.0","","0.0","","0.0","","0.0","T","0.0","T","36","","","","",""
"1998-03-20","1998","03","20","","1.5","","-4.5","","-1.5","","19.5","","0.0","","0.0","","1.6","","1.6","","35","","","","",""
"1998-03-21","1998","03","21","","1.0","","-3.0","","-1.0","","19.0","","0.0","","0.0","","0.2","","0.2","","35","","","","",""
"1998-03-22","1998","03","22","","1.0","","-9.5","","-4.3","","22.3","","0.0","","0.0","","0.0","","0.0","","34","","","","",""
"1998-03-23","1998","03","23","","3.0","","-19.0","","-8.0","","26.0","","0.0","","0.0","","0.0","","0.0","","33","","","","",""
"1998-03-24","1998","03","24","","0.5","","-14.5","","-7.0","","25.0","","0.0","","0.6","","0.0","","0.6","","32","","","","",""
"1998-03-25","1998","03","25","","8.0","","-2.0","","3.0","","15.0","","0.0","","0.0","","0.0","","0.0","","32","","","","",""
"1998-03-26","1998","03","26","","12.0","","-3.0","","4.5","","13.5","","0.0","","0.0","","0.0","","0.0","","28","","","","",""
"1998-03-27","1998","03","27","","8.5","","-2.5","","3.0","","15.0","","0.0","","0.0","","0.0","","0.0","","24","","","","",""
"1998-03-28","1998","03","28","","3.0","","-5.5","","-1.3","","19.3","","0.0","","0.0","","0.0","","0.0","","21","","","","",""
"1998-03-29","1998","03","29","","6.5","","-6.0","","0.3","","17.7","","0.0","","0.0","","0.0","","0.0","","19","","","","",""
"1998-03-30","1998","03","30","","6.5","","-8.5","","-1.0","","19.0","","0.0","","0.0","","0.0","","0.0","","17","","","","",""
"1998-03-31","1998","03","31","","9.0","","-3.5","","2.8","","15.2","","0.0","","0.0","","0.0","","0.0","","10","","","","",""
"1998-04-01","1998","04","01","","11.5","","-4.5","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","2","","","","",""
"1998-04-02","1998","04","02","","13.0","","-3.0","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","0","T","","","",""
"1998-04-03","1998","04","03","","12.5","","-3.0","","4.8","","13.2","","0.0","","0.0","","0.0","","0.0","","0","T","","","",""
"1998-04-04","1998","04","04","","11.5","","-2.0","","4.8","","13.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-05","1998","04","05","","10.0","","-1.5","","4.3","","13.7","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-04-06","1998","04","06","","1.0","","-2.0","","-0.5","","18.5","","0.0","","0.0","","0.2","","0.2","","0","","","","",""
"1998-04-07","1998","04","07","","7.5","","-3.0","","2.3","","15.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-08","1998","04","08","","10.5","","-6.0","","2.3","","15.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-09","1998","04","09","","12.5","","-4.0","","4.3","","13.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-10","1998","04","10","","14.0","","-1.5","","6.3","","11.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-04-11","1998","04","11","","13.0","","-3.0","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-12","1998","04","12","","16.5","","4.5","","10.5","","7.5","","0.0","","6.8","","0.0","","6.8","","0","","","","",""
"1998-04-13","1998","04","13","","11.0","","2.0","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-14","1998","04","14","","5.0","","-2.0","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-15","1998","04","15","","8.0","","-7.5","","0.3","","17.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-16","1998","04","16","","12.5","","-6.0","","3.3","","14.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-17","1998","04","17","","10.0","","-4.5","","2.8","","15.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-18","1998","04","18","","8.5","","-4.0","","2.3","","15.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-19","1998","04","19","","12.0","","-3.5","","4.3","","13.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-20","1998","04","20","","16.0","","-3.0","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-21","1998","04","21","","20.5","","-4.0","","8.3","","9.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-22","1998","04","22","","24.5","","-2.0","","11.3","","6.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-23","1998","04","23","","20.0","","0.0","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-24","1998","04","24","","13.5","","3.0","","8.3","","9.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-04-25","1998","04","25","","14.0","","4.5","","9.3","","8.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-26","1998","04","26","","17.0","","6.5","","11.8","","6.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-27","1998","04","27","","22.0","","2.5","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-28","1998","04","28","","22.5","","4.5","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-29","1998","04","29","","26.5","","4.5","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-04-30","1998","04","30","","22.0","","11.0","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-01","1998","05","01","","8.0","","-0.5","","3.8","","14.2","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"1998-05-02","1998","05","02","","19.0","","-3.0","","8.0","","10.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-03","1998","05","03","","21.0","","1.0","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-04","1998","05","04","","17.0","","9.0","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-05","1998","05","05","","17.5","","-2.0","","7.8","","10.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-06","1998","05","06","","1.0","","-1.0","","0.0","","18.0","","0.0","","0.0","","7.0","","7.0","","0","","","","",""
"1998-05-07","1998","05","07","","5.5","","-1.5","","2.0","","16.0","","0.0","","0.4","","0.0","","0.4","","4","","","","",""
"1998-05-08","1998","05","08","","19.0","","2.0","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","T","","","",""
"1998-05-09","1998","05","09","","19.5","","7.0","","13.3","","4.7","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-05-10","1998","05","10","","17.0","","9.5","","13.3","","4.7","","0.0","","6.0","","0.0","","6.0","","0","","","","",""
"1998-05-11","1998","05","11","","16.0","","8.0","","12.0","","6.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-05-12","1998","05","12","","11.0","","5.0","","8.0","","10.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-13","1998","05","13","","17.5","","3.5","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-14","1998","05","14","","17.5","","5.0","","11.3","","6.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-15","1998","05","15","","21.5","","9.0","","15.3","","2.7","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-05-16","1998","05","16","","19.0","","8.5","","13.8","","4.2","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-05-17","1998","05","17","","24.5","","3.0","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-18","1998","05","18","","24.5","","11.5","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-19","1998","05","19","","21.5","","9.5","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-20","1998","05","20","","24.0","","2.5","","13.3","","4.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-21","1998","05","21","","22.0","","6.5","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-22","1998","05","22","","24.5","","6.5","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-23","1998","05","23","","25.0","","3.5","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-24","1998","05","24","","24.0","","4.0","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-25","1998","05","25","","24.5","","9.0","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-26","1998","05","26","","24.0","","10.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-27","1998","05","27","","24.5","","9.0","","16.8","","1.2","","0.0","","12.8","","0.0","","12.8","","0","","","","",""
"1998-05-28","1998","05","28","","14.5","","4.5","","9.5","","8.5","","0.0","","15.4","","0.6","","16.0","","0","","","","",""
"1998-05-29","1998","05","29","","14.0","","-2.5","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-30","1998","05","30","","20.0","","4.0","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-05-31","1998","05","31","","19.0","","-2.5","","8.3","","9.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-01","1998","06","01","","4.5","","2.5","","3.5","","14.5","","0.0","","2.0","","1.0","","3.0","","0","","","","",""
"1998-06-02","1998","06","02","","8.0","","0.5","","4.3","","13.7","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"1998-06-03","1998","06","03","","12.0","","-2.5","","4.8","","13.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-04","1998","06","04","","12.0","","0.0","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-05","1998","06","05","","12.5","E","3.5","","8.0","E","10.0","E","0.0","E","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-06","1998","06","06","","14.0","","3.5","","8.8","","9.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-07","1998","06","07","","18.5","","2.0","","10.3","","7.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-08","1998","06","08","","21.0","","1.0","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-09","1998","06","09","","19.5","","10.5","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-10","1998","06","10","","16.0","","10.5","","13.3","","4.7","","0.0","","7.8","","0.0","","7.8","","0","","","","",""
"1998-06-11","1998","06","11","","18.5","","11.0","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-12","1998","06","12","","26.0","","3.5","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-13","1998","06","13","","17.0","","10.0","","13.5","","4.5","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"1998-06-14","1998","06","14","","22.5","","10.0","","16.3","","1.7","","0.0","","8.4","","0.0","","8.4","","0","","","","",""
"1998-06-15","1998","06","15","","21.0","","8.5","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-16","1998","06","16","","18.5","","10.5","","14.5","","3.5","","0.0","","7.4","","0.0","","7.4","","0","","","","",""
"1998-06-17","1998","06","17","","16.5","","11.5","","14.0","","4.0","","0.0","","25.4","","0.0","","25.4","","0","","","","",""
"1998-06-18","1998","06","18","","18.0","","14.0","","16.0","","2.0","","0.0","","18.8","","0.0","","18.8","","0","","","","",""
"1998-06-19","1998","06","19","","18.0","","15.0","","16.5","","1.5","","0.0","","17.2","","0.0","","17.2","","0","","","","",""
"1998-06-20","1998","06","20","","20.0","","8.5","","14.3","","3.7","","0.0","","3.8","","0.0","","3.8","","0","","","","",""
"1998-06-21","1998","06","21","","13.0","","9.5","","11.3","","6.7","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-06-22","1998","06","22","","22.5","","9.5","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-23","1998","06","23","","23.0","","11.5","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-24","1998","06","24","","22.0","","14.0","","18.0","","0.0","","0.0","","6.2","","0.0","","6.2","","0","","","","",""
"1998-06-25","1998","06","25","","27.0","","11.5","","19.3","","0.0","","1.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-06-26","1998","06","26","","24.0","","18.5","","21.3","","0.0","","3.3","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-06-27","1998","06","27","","22.0","","14.5","","18.3","","0.0","","0.3","","11.4","","0.0","","11.4","","0","","","","",""
"1998-06-28","1998","06","28","","19.0","","11.5","","15.3","","2.7","","0.0","","11.4","","0.0","","11.4","","0","","","","",""
"1998-06-29","1998","06","29","","21.0","","13.0","","17.0","","1.0","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"1998-06-30","1998","06","30","","26.0","","13.0","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-01","1998","07","01","","27.0","","12.0","","19.5","","0.0","","1.5","","1.6","","0.0","","1.6","","0","","","","",""
"1998-07-02","1998","07","02","","23.5","","14.5","","19.0","","0.0","","1.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-07-03","1998","07","03","","22.5","","13.0","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-04","1998","07","04","","20.5","","5.0","","12.8","","5.2","","0.0","","12.8","","0.0","","12.8","","0","","","","",""
"1998-07-05","1998","07","05","","22.0","","13.5","","17.8","","0.2","","0.0","","25.8","","0.0","","25.8","","0","","","","",""
"1998-07-06","1998","07","06","","19.5","","16.0","","17.8","","0.2","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-07-07","1998","07","07","","23.0","","13.0","","18.0","","0.0","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-07-08","1998","07","08","","27.0","","12.0","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-09","1998","07","09","","27.0","","14.5","","20.8","","0.0","","2.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-10","1998","07","10","","29.5","","14.5","","22.0","","0.0","","4.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-11","1998","07","11","","30.0","","20.0","","25.0","","0.0","","7.0","","12.4","","0.0","","12.4","","0","","","","",""
"1998-07-12","1998","07","12","","25.0","","18.0","","21.5","","0.0","","3.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-13","1998","07","13","","25.0","","14.0","","19.5","","0.0","","1.5","","2.4","","0.0","","2.4","","0","","","","",""
"1998-07-14","1998","07","14","","25.5","","15.5","","20.5","","0.0","","2.5","","0.2","","0.0","","0.2","","0","","","","",""
